open_time,Open,High,Low,Close,Volume
2021-07-26 21:00:00,28.5536,28.7642,27.8844,28.435,13181.98
2021-07-26 22:00:00,28.3185,28.5701,27.8911,28.4854,16619.66
2021-07-26 23:00:00,28.4404,28.4839,28.0932,28.3181,9762.63
2021-07-27 00:00:00,28.1906,28.5652,27.934,28.4312,6778.8
2021-07-27 01:00:00,28.4587,28.4587,27.4755,27.6577,11064.68
2021-07-27 02:00:00,27.712,27.8872,27.1657,27.3295,10357.54
2021-07-27 03:00:00,27.2521,27.6919,27.13,27.6154,5726.51
2021-07-27 04:00:00,27.4995,27.7709,27.4624,27.5598,5233.17
2021-07-27 05:00:00,27.5553,27.8592,27.4995,27.8592,1532.7
2021-07-27 06:00:00,27.8113,27.9522,27.7167,27.7343,1340.07
2021-07-27 07:00:00,27.7461,27.9038,27.7009,27.8508,2111.32
2021-07-27 08:00:00,27.8381,28.0511,27.8045,28.0177,1981.22
2021-07-27 09:00:00,28.0761,28.5776,28.0761,28.5697,4307.5
2021-07-27 10:00:00,28.6092,28.6092,28.3643,28.3715,978.92
2021-07-27 11:00:00,28.387,28.7642,28.162,28.6608,2548.45
2021-07-27 12:00:00,28.6738,28.9107,28.3183,28.8517,4235.23
2021-07-27 13:00:00,28.8626,28.9475,28.573,28.6005,3533.19
2021-07-27 14:00:00,28.5845,28.6615,27.8314,28.2672,10004.12
2021-07-27 15:00:00,28.2586,28.5076,27.4398,27.7006,7998.91
2021-07-27 16:00:00,27.7024,27.8308,26.9899,27.1006,9932.52
2021-07-27 17:00:00,27.1006,27.3581,27.0188,27.2535,4012.97
2021-07-27 18:00:00,27.2575,27.5546,26.9127,27.5174,8749.33
2021-07-27 19:00:00,27.5203,27.5936,27.0297,27.2323,5716.36
2021-07-27 20:00:00,27.2819,27.5754,27.2819,27.4882,1623.43
2021-07-27 21:00:00,27.5503,27.7904,27.4665,27.5163,5227.52
2021-07-27 22:00:00,27.4996,28.1692,27.4398,28.0625,3755.6
2021-07-27 23:00:00,28.0547,28.1475,27.7304,28.1141,3459.2
2021-07-28 00:00:00,28.1214,28.1214,27.5766,27.7122,3518.33
2021-07-28 01:00:00,27.6263,28.3437,27.5598,28.3437,5100.09
2021-07-28 02:00:00,28.3619,28.5771,28.1962,28.3374,5970.22
2021-07-28 03:00:00,28.3614,28.3619,27.949,27.949,3526.24
2021-07-28 04:00:00,27.9866,28.0478,27.6474,27.7805,2747.88
2021-07-28 05:00:00,27.7238,28.2187,27.7238,27.8985,7174.63
2021-07-28 06:00:00,27.8969,27.8969,27.3744,27.4575,3569.03
2021-07-28 07:00:00,27.5503,28.1722,27.5503,28.0276,8594.08
2021-07-28 08:00:00,28.0499,28.3193,27.7351,27.9307,11639.36
2021-07-28 09:00:00,27.9219,28.3619,27.8692,28.1417,6865.06
2021-07-28 10:00:00,28.1758,28.3619,28.0839,28.2405,877.45
2021-07-28 11:00:00,28.1776,28.7188,28.1776,28.5838,5121.29
2021-07-28 12:00:00,28.601,28.7476,27.949,28.0262,7200.05
2021-07-28 13:00:00,28.0297,28.1673,27.8562,27.9605,4331.73
2021-07-28 14:00:00,27.874,28.3733,27.8522,28.2493,4677.33
2021-07-28 15:00:00,28.1529,28.3516,28.0792,28.2493,1724.13
2021-07-28 16:00:00,28.2206,28.3619,28.092,28.3619,2821.08
2021-07-28 17:00:00,28.3644,28.5076,27.6111,27.6275,8871.82
2021-07-28 18:00:00,27.5921,28.2516,27.4681,28.0929,5278.62
2021-07-28 19:00:00,28.1389,28.1542,27.6512,27.98,2673.72
2021-07-28 20:00:00,27.981,28.0511,27.6654,27.7278,2391.62
2021-07-28 21:00:00,27.7154,27.8218,27.6661,27.7252,659.45
2021-07-28 22:00:00,27.7013,27.9627,27.5163,27.5436,1460.34
2021-07-28 23:00:00,27.6188,27.926,27.5989,27.8789,6092.41
2021-07-29 00:00:00,27.7792,27.8203,27.5329,27.5329,4855.12
2021-07-29 01:00:00,27.5214,27.6807,27.3383,27.6597,2189.58
2021-07-29 02:00:00,27.6159,27.7655,27.5921,27.5921,1154.91
2021-07-29 03:00:00,27.5421,27.7438,27.5163,27.655,932.93
2021-07-29 04:00:00,27.6381,27.9736,27.6381,27.8799,6711.59
2021-07-29 05:00:00,27.8912,28.3,27.7791,28.2986,5465.04
2021-07-29 06:00:00,28.2888,28.4639,28.1529,28.267,2300.23
2021-07-29 07:00:00,28.2769,28.3853,28.1176,28.1384,1824.5
2021-07-29 08:00:00,28.1811,28.4319,28.0293,28.2405,2986.56
2021-07-29 09:00:00,28.3309,28.682,28.3097,28.4964,3341.56
2021-07-29 10:00:00,28.5055,28.5732,28.328,28.3962,1269.18
2021-07-29 11:00:00,28.4254,28.503,28.0138,28.1445,1704.12
2021-07-29 12:00:00,28.1027,28.2312,27.934,28.1955,2374.15
2021-07-29 13:00:00,28.2336,28.5194,28.2336,28.3239,2627.93
2021-07-29 14:00:00,28.3863,29.752,28.2464,29.25,27596.66
2021-07-29 15:00:00,29.2729,29.6219,29.214,29.5769,9313.43
2021-07-29 16:00:00,29.6169,30.3244,29.6013,29.876,8641.86
2021-07-29 17:00:00,29.8439,30.15,29.7896,29.8633,2707.94
2021-07-29 18:00:00,29.8782,30.4738,29.7836,30.4549,7227.5
2021-07-29 19:00:00,30.4366,31.6144,30.2153,31.3603,24782.9
2021-07-29 20:00:00,31.3557,31.8637,31.2185,31.5193,10585.09
2021-07-29 21:00:00,31.5157,31.5553,30.8836,31.1403,5954.53
2021-07-29 22:00:00,31.0336,31.3641,30.9907,31.1358,4796.42
2021-07-29 23:00:00,31.1844,31.6774,31.1629,31.2184,9787.6
2021-07-30 00:00:00,31.2729,31.3231,30.7368,31.3066,7967.84
2021-07-30 01:00:00,31.3359,32.4621,31.2885,32.1708,18205.46
2021-07-30 02:00:00,32.1963,32.7963,32.0273,32.2,24865.19
2021-07-30 03:00:00,32.2804,33.0508,32.176,32.747,13922.99
2021-07-30 04:00:00,32.7786,32.8964,31.8672,32.2058,13175.0
2021-07-30 05:00:00,32.2711,32.4043,31.75,31.9179,7888.51
2021-07-30 06:00:00,31.9689,32.2813,31.7698,32.1472,11728.93
2021-07-30 07:00:00,32.132,32.1816,31.7554,32.0439,9072.68
2021-07-30 08:00:00,32.0522,32.0784,30.5276,30.8523,17623.15
2021-07-30 09:00:00,30.8169,30.8169,29.9835,30.7359,15758.91
2021-07-30 10:00:00,30.6708,31.4461,30.4716,31.3,11209.76
2021-07-30 11:00:00,31.318,31.4053,30.8449,30.962,11329.16
2021-07-30 12:00:00,30.8973,31.0409,30.5276,30.5623,4884.51
2021-07-30 13:00:00,30.5214,30.646,30.1948,30.2836,6170.65
2021-07-30 14:00:00,30.3144,30.8469,30.2785,30.8361,3903.07
2021-07-30 15:00:00,30.8335,31.1508,30.6243,30.9874,11942.85
2021-07-30 16:00:00,31.0093,31.0139,30.4454,30.538,2698.1
2021-07-30 17:00:00,30.6007,31.6388,30.5196,31.6388,12461.82
2021-07-30 18:00:00,31.5935,31.6208,31.0639,31.3946,8579.68
2021-07-30 19:00:00,31.3551,31.8374,31.3551,31.7908,12333.02
2021-07-30 20:00:00,31.8013,32.3135,31.6529,32.136,23939.7
2021-07-30 21:00:00,32.0731,32.5445,32.0549,32.2495,11897.85
2021-07-30 22:00:00,32.2934,32.4955,32.1344,32.3598,9445.79
2021-07-30 23:00:00,32.3598,32.4972,31.8818,32.3543,9631.74
2021-07-31 00:00:00,32.3497,33.007,31.9705,32.9564,9473.1
2021-07-31 01:00:00,32.8789,32.9595,32.5882,32.8794,3501.23
2021-07-31 02:00:00,32.6627,33.5124,32.6315,33.4374,7531.75
2021-07-31 03:00:00,33.4792,33.7571,32.5827,32.6273,7124.62
2021-07-31 04:00:00,32.6547,32.6547,32.0271,32.4586,8408.77
2021-07-31 05:00:00,32.3979,32.4246,31.6734,32.2166,5364.59
2021-07-31 06:00:00,32.2618,32.2618,31.9048,32.1683,2700.45
2021-07-31 07:00:00,32.095,32.3652,32.095,32.2453,583.29
2021-07-31 08:00:00,32.2022,32.9352,32.1918,32.8576,8687.17
2021-07-31 09:00:00,32.7257,32.9571,32.585,32.9027,6713.7
2021-07-31 10:00:00,32.9342,34.0747,32.9303,34.0747,22297.74
2021-07-31 11:00:00,34.101,34.7808,33.7334,34.6192,31860.66
2021-07-31 12:00:00,34.6177,34.9677,34.2972,34.5258,18096.66
2021-07-31 13:00:00,34.4966,34.4966,33.7981,34.0049,9397.87
2021-07-31 14:00:00,33.9676,34.3378,33.7031,34.0004,10110.1
2021-07-31 15:00:00,33.9998,34.6177,33.8964,34.2668,13576.48
2021-07-31 16:00:00,34.2346,34.2974,33.7707,33.8035,8402.53
2021-07-31 17:00:00,33.9533,34.0,33.6157,33.8085,4614.99
2021-07-31 18:00:00,33.7484,34.7686,33.7484,34.4176,14377.88
2021-07-31 19:00:00,34.3949,34.5071,34.1476,34.3629,3429.48
2021-07-31 20:00:00,34.3892,34.987,34.309,34.809,6038.16
2021-07-31 21:00:00,34.889,36.2166,34.7488,36.0437,15836.55
2021-07-31 22:00:00,36.0476,36.4902,35.7612,36.1544,11668.23
2021-07-31 23:00:00,36.1299,36.9444,36.1299,36.7489,13429.05
2021-08-01 00:00:00,36.8003,36.813,35.6575,36.1063,23503.61
2021-08-01 01:00:00,36.1161,36.1469,35.39,35.645,13563.89
2021-08-01 02:00:00,35.6791,35.7404,35.3021,35.6365,7008.81
2021-08-01 03:00:00,35.6597,36.2757,35.5547,36.1108,5108.25
2021-08-01 04:00:00,36.0689,36.1524,35.5227,35.5227,2479.35
2021-08-01 05:00:00,35.548,35.6594,35.1938,35.2645,6919.22
2021-08-01 06:00:00,35.388,35.7404,35.183,35.7017,1420.22
2021-08-01 07:00:00,35.663,35.8344,35.2651,35.3266,10781.57
2021-08-01 08:00:00,35.3139,35.5585,35.2186,35.5027,2024.4
2021-08-01 09:00:00,35.4637,35.9662,35.4637,35.7631,11439.29
2021-08-01 10:00:00,35.781,35.781,35.0971,35.1398,5136.56
2021-08-01 11:00:00,35.171,35.3956,34.7595,35.1379,5621.97
2021-08-01 12:00:00,35.121,35.3949,35.0627,35.1447,2679.18
2021-08-01 13:00:00,35.0868,35.2695,35.0868,35.1074,1594.63
2021-08-01 14:00:00,35.0871,35.381,34.9963,35.3044,4309.45
2021-08-01 15:00:00,35.3261,35.9522,35.1818,35.4626,12045.54
2021-08-01 16:00:00,35.4853,35.4853,34.3119,35.2326,12271.48
2021-08-01 17:00:00,35.2344,35.424,34.721,35.1235,11830.88
2021-08-01 18:00:00,35.1466,35.3975,34.9811,35.1583,3237.47
2021-08-01 19:00:00,35.1787,35.7114,34.7628,35.4987,12402.33
2021-08-01 20:00:00,35.5414,36.2446,35.3001,35.3234,15251.8
2021-08-01 21:00:00,35.2743,35.3949,35.113,35.1678,2922.84
2021-08-01 22:00:00,35.1454,35.323,34.2207,34.5424,5985.55
2021-08-01 23:00:00,34.5104,34.9126,33.2598,34.2377,23176.54
2021-08-02 00:00:00,34.1704,34.3597,33.4237,33.5701,10878.89
2021-08-02 01:00:00,33.4992,34.3864,33.3483,34.0759,8904.22
2021-08-02 02:00:00,33.9969,34.8461,33.9324,34.7881,4353.91
2021-08-02 03:00:00,34.8461,35.0641,34.7886,34.9227,3465.12
2021-08-02 04:00:00,34.875,35.0067,34.5523,34.5924,3900.29
2021-08-02 05:00:00,34.6312,34.9126,34.3519,34.6555,6747.8
2021-08-02 06:00:00,34.615,35.6584,34.5202,35.5752,5829.27
2021-08-02 07:00:00,35.5863,35.9203,35.293,35.4055,5829.55
2021-08-02 08:00:00,35.4218,35.5988,34.9089,35.0245,6441.82
2021-08-02 09:00:00,34.9986,35.3765,34.8235,35.2187,2157.65
2021-08-02 10:00:00,35.2602,35.2602,34.8032,34.8193,5883.73
2021-08-02 11:00:00,34.8523,34.9646,34.5247,34.5568,8310.03
2021-08-02 12:00:00,34.5568,34.6932,33.573,33.9113,10233.7
2021-08-02 13:00:00,33.9654,33.973,33.6739,33.973,3113.06
2021-08-02 14:00:00,33.9877,34.1181,33.8062,33.9625,1467.3
2021-08-02 15:00:00,33.9944,34.1438,33.827,33.8894,2753.02
2021-08-02 16:00:00,33.845,34.0188,33.6247,33.6893,4826.04
2021-08-02 17:00:00,33.7153,33.97,33.6649,33.8744,1187.92
2021-08-02 18:00:00,33.9284,33.9935,33.6045,33.97,1546.92
2021-08-02 19:00:00,33.9885,34.0428,33.5442,33.6772,6007.72
2021-08-02 20:00:00,33.6457,33.7067,33.0155,33.3134,6111.78
2021-08-02 21:00:00,33.2789,33.4189,33.0419,33.3469,1089.28
2021-08-02 22:00:00,33.2823,33.5866,33.2823,33.5866,1036.52
2021-08-02 23:00:00,33.5636,33.7026,33.1076,33.2019,6731.17
2021-08-03 00:00:00,33.1929,33.6576,32.7326,33.3267,8442.74
2021-08-03 01:00:00,33.2655,33.2655,32.8918,32.9038,3660.94
2021-08-03 02:00:00,32.8778,33.4512,32.8762,33.1669,2555.58
2021-08-03 03:00:00,33.1518,33.4896,33.0886,33.2159,5581.62
2021-08-03 04:00:00,33.0796,33.5511,33.0122,33.0929,2343.34
2021-08-03 05:00:00,33.0278,33.0418,32.345,32.8835,6727.38
2021-08-03 06:00:00,32.8235,33.3043,32.8235,33.3043,2665.35
2021-08-03 07:00:00,33.1,33.5159,32.968,33.4938,2213.19
2021-08-03 08:00:00,33.5245,33.5338,33.1208,33.2346,2328.53
2021-08-03 09:00:00,33.2277,33.4896,33.0478,33.4896,2330.99
2021-08-03 10:00:00,33.5132,34.0093,33.4535,33.8105,2966.1
2021-08-03 11:00:00,33.7938,34.6,33.7034,34.2736,16413.75
2021-08-03 12:00:00,34.452,35.8336,33.7369,35.6004,31361.84
2021-08-03 13:00:00,35.5544,35.7,34.8723,34.998,19240.11
2021-08-03 14:00:00,35.0956,35.2078,34.5202,34.587,12797.31
2021-08-03 15:00:00,34.5615,35.0156,34.1984,34.9021,12140.48
2021-08-03 16:00:00,34.9096,35.0999,34.4265,35.0121,4906.32
2021-08-03 17:00:00,35.1075,35.4865,34.6802,34.7421,9024.93
2021-08-03 18:00:00,34.6736,34.9126,34.4402,34.7317,7787.47
2021-08-03 19:00:00,34.7745,34.9539,34.5525,34.634,1456.99
2021-08-03 20:00:00,34.7174,34.7195,34.1209,34.3796,4468.38
2021-08-03 21:00:00,34.404,34.6203,34.404,34.561,518.27
2021-08-03 22:00:00,34.5493,34.7434,34.2794,34.4135,1566.4
2021-08-03 23:00:00,34.4679,34.5479,33.8379,34.1113,8466.07
2021-08-04 00:00:00,34.0913,34.1812,33.5184,34.022,7901.01
2021-08-04 01:00:00,34.0456,34.3698,33.8379,34.2473,3351.46
2021-08-04 02:00:00,34.2896,34.4459,33.9212,33.9576,3749.22
2021-08-04 03:00:00,33.9734,34.0507,33.6967,33.7615,4981.65
2021-08-04 04:00:00,33.6845,34.1178,33.6155,33.9212,6693.74
2021-08-04 05:00:00,33.9375,34.3946,33.796,33.8864,4180.1
2021-08-04 06:00:00,33.8465,34.2142,33.7803,33.8942,3402.67
2021-08-04 07:00:00,33.8738,33.8913,33.5184,33.7134,5467.04
2021-08-04 08:00:00,33.6969,33.7802,33.2662,33.4452,7073.79
2021-08-04 09:00:00,33.4161,33.6932,33.296,33.6932,2468.83
2021-08-04 10:00:00,33.6917,34.1178,33.4473,34.1178,4074.29
2021-08-04 11:00:00,34.1278,34.3816,34.1278,34.3253,2139.34
2021-08-04 12:00:00,34.3394,35.0488,34.3394,34.9539,10566.9
2021-08-04 13:00:00,34.9782,35.3353,34.8347,35.075,16255.7
2021-08-04 14:00:00,35.1115,35.3353,34.766,35.192,4237.24
2021-08-04 15:00:00,35.2939,35.6223,35.2939,35.3869,9488.46
2021-08-04 16:00:00,35.4022,36.2798,35.3768,36.187,8197.45
2021-08-04 17:00:00,36.2287,36.2287,35.4395,35.5451,8328.49
2021-08-04 18:00:00,35.5522,36.2465,35.5443,35.9419,4476.57
2021-08-04 19:00:00,36.0819,36.421,35.9216,36.2431,10192.62
2021-08-04 20:00:00,36.2949,36.473,36.2135,36.4584,3777.79
2021-08-04 21:00:00,36.4455,36.5455,36.1052,36.3266,7685.01
2021-08-04 22:00:00,36.3868,36.6439,35.7476,35.9064,7148.59
2021-08-04 23:00:00,35.9011,36.147,35.7555,35.7555,1663.7
2021-08-05 00:00:00,35.8126,36.2646,35.6252,35.9188,8736.21
2021-08-05 01:00:00,35.9145,36.0928,35.5127,36.0439,6200.64
2021-08-05 02:00:00,35.9476,36.4458,35.9476,36.3374,2737.55
2021-08-05 03:00:00,36.3306,37.4476,36.3306,37.233,18538.6
2021-08-05 04:00:00,37.2555,37.4294,36.7963,36.9532,3487.62
2021-08-05 05:00:00,36.8559,37.2,36.7311,36.8787,2145.03
2021-08-05 06:00:00,36.7757,36.7896,36.3734,36.7531,5980.01
2021-08-05 07:00:00,36.7401,36.8538,36.3287,36.6735,2549.68
2021-08-05 08:00:00,36.6077,36.9678,36.0974,36.1477,8685.17
2021-08-05 09:00:00,36.1873,36.6345,35.9541,36.3323,9660.7
2021-08-05 10:00:00,36.287,37.189,36.2244,36.7639,8951.8
2021-08-05 11:00:00,36.7476,37.1067,36.7106,36.7986,3280.51
2021-08-05 12:00:00,36.8105,37.0494,36.0016,36.8209,8941.46
2021-08-05 13:00:00,36.8935,38.1519,36.8881,37.3078,42532.4
2021-08-05 14:00:00,37.4019,38.2459,37.0818,37.3181,14941.75
2021-08-05 15:00:00,37.3163,37.3623,36.5244,36.7651,11695.12
2021-08-05 16:00:00,36.714,36.9678,36.063,36.5223,2141.42
2021-08-05 17:00:00,36.5223,37.1539,36.4579,37.1097,8070.01
2021-08-05 18:00:00,37.0682,37.1137,36.7379,37.0772,2391.58
2021-08-05 19:00:00,37.0696,37.358,36.8945,36.9174,2749.76
2021-08-05 20:00:00,36.9556,37.3743,36.8635,37.2673,2637.81
2021-08-05 21:00:00,37.3438,37.7777,37.1537,37.4229,3679.05
2021-08-05 22:00:00,37.4252,37.5934,37.208,37.3895,1236.97
2021-08-05 23:00:00,37.377,37.6423,37.3303,37.3536,1858.76
2021-08-06 00:00:00,37.4165,37.4751,36.835,36.8777,6184.64
2021-08-06 01:00:00,36.9312,36.94,36.374,36.5653,8380.93
2021-08-06 02:00:00,36.5684,36.5684,36.1076,36.3263,2174.32
2021-08-06 03:00:00,36.2907,36.5332,35.8095,35.9354,4570.76
2021-08-06 04:00:00,35.8871,36.0335,35.6858,35.9973,2490.54
2021-08-06 05:00:00,35.9932,36.3756,35.9456,36.3558,2339.73
2021-08-06 06:00:00,36.3854,36.799,36.3375,36.799,1639.52
2021-08-06 07:00:00,36.7346,37.0676,36.6472,37.0466,3863.23
2021-08-06 08:00:00,37.0768,37.2316,36.8274,37.2119,4236.4
2021-08-06 09:00:00,37.2051,37.2207,36.8395,37.0612,1697.39
2021-08-06 10:00:00,36.9231,37.1697,36.791,37.0682,1156.5
2021-08-06 11:00:00,37.0262,37.0974,36.8663,36.9723,638.69
2021-08-06 12:00:00,36.9382,37.3384,36.7278,37.0278,2829.34
2021-08-06 13:00:00,37.0425,38.1182,37.0425,37.9196,7343.48
2021-08-06 14:00:00,37.8252,38.9805,37.7362,38.9746,16920.38
2021-08-06 15:00:00,38.9178,39.6809,38.8308,39.6809,8789.02
2021-08-06 16:00:00,39.6763,40.15,39.3527,39.5014,19910.12
2021-08-06 17:00:00,39.5614,40.3804,39.5614,39.9466,5021.08
2021-08-06 18:00:00,39.8517,40.0675,39.7295,39.9795,3518.39
2021-08-06 19:00:00,40.0167,40.369,39.7458,39.871,6076.4
2021-08-06 20:00:00,39.9216,39.9216,39.3507,39.4949,4307.23
2021-08-06 21:00:00,39.5446,39.5602,38.9778,39.0342,1458.96
2021-08-06 22:00:00,39.0324,39.6851,39.0324,39.6851,625.64
2021-08-06 23:00:00,39.6553,39.7042,39.3934,39.5206,2516.95
2021-08-07 00:00:00,39.4484,39.6931,38.775,39.6931,7945.16
2021-08-07 01:00:00,39.6875,39.929,39.3934,39.807,1825.87
2021-08-07 02:00:00,39.8158,39.8652,39.5092,39.8261,861.95
2021-08-07 03:00:00,39.7511,40.1335,39.5179,40.0192,3166.98
2021-08-07 04:00:00,40.0192,40.0632,39.4997,39.7354,2036.3
2021-08-07 05:00:00,39.7577,39.95,39.5584,39.5584,1402.69
2021-08-07 06:00:00,39.5913,39.5913,38.8558,39.1053,7086.86
2021-08-07 07:00:00,39.1511,39.6936,39.1511,39.4564,2972.15
2021-08-07 08:00:00,39.432,39.693,39.2418,39.6834,3270.56
2021-08-07 09:00:00,39.6566,40.3914,39.5895,40.1081,6080.35
2021-08-07 10:00:00,40.1097,40.4879,39.9161,40.1289,6456.35
2021-08-07 11:00:00,40.132,40.2726,39.7423,40.052,1568.18
2021-08-07 12:00:00,39.9882,40.3025,38.4038,38.8247,12349.13
2021-08-07 13:00:00,38.6957,39.5021,38.3895,38.8087,7539.39
2021-08-07 14:00:00,38.9112,39.0447,38.7272,38.7338,3338.71
2021-08-07 15:00:00,38.7156,39.0381,38.4941,38.52,5765.07
2021-08-07 16:00:00,38.4912,38.564,37.5707,38.2587,12397.11
2021-08-07 17:00:00,38.2649,38.3118,37.6204,38.0413,5027.88
2021-08-07 18:00:00,38.0315,38.7272,37.8484,38.6523,4686.56
2021-08-07 19:00:00,38.5914,38.93,38.1577,38.6582,5590.65
2021-08-07 20:00:00,38.56,38.8575,38.5118,38.76,1495.88
2021-08-07 21:00:00,38.7901,39.223,38.6376,38.6846,6558.38
2021-08-07 22:00:00,38.7691,39.1511,38.7232,38.915,2018.93
2021-08-07 23:00:00,39.0633,39.5737,39.0607,39.3753,2671.39
2021-08-08 00:00:00,39.4497,39.5241,38.9105,39.0644,2682.72
2021-08-08 01:00:00,39.0371,39.0371,37.9585,38.2867,5306.05
2021-08-08 02:00:00,38.1973,38.3892,37.9707,38.2805,987.06
2021-08-08 03:00:00,38.3335,38.7635,38.3159,38.7598,2017.47
2021-08-08 04:00:00,38.7762,38.8535,38.4206,38.4541,607.93
2021-08-08 05:00:00,38.3933,38.7537,38.246,38.7537,720.13
2021-08-08 06:00:00,38.7912,39.3874,38.5706,39.3395,2980.61
2021-08-08 07:00:00,39.3296,39.3297,38.7272,38.7816,3521.37
2021-08-08 08:00:00,38.7816,39.2347,38.4553,38.4755,6520.34
2021-08-08 09:00:00,38.4588,39.0381,38.4588,38.7156,2852.63
2021-08-08 10:00:00,38.8409,38.9186,38.2602,38.4937,2985.02
2021-08-08 11:00:00,38.3786,38.6198,38.2212,38.2212,1434.89
2021-08-08 12:00:00,38.215,38.7635,38.1817,38.7635,1833.84
2021-08-08 13:00:00,38.7294,38.8247,38.4485,38.651,1252.49
2021-08-08 14:00:00,38.6743,38.7016,37.3419,37.4292,7389.66
2021-08-08 15:00:00,37.3418,37.8515,37.3418,37.7328,1682.06
2021-08-08 16:00:00,37.7629,37.8821,37.5002,37.6777,3914.73
2021-08-08 17:00:00,37.7533,37.7539,37.1908,37.2829,5390.13
2021-08-08 18:00:00,37.2739,37.3446,37.0813,37.1717,4695.44
2021-08-08 19:00:00,37.1733,37.6011,36.9234,37.4196,3788.17
2021-08-08 20:00:00,37.3935,37.7703,37.114,37.4915,5234.75
2021-08-08 21:00:00,37.5425,38.0391,37.5071,38.0089,2114.91
2021-08-08 22:00:00,38.0282,38.4191,38.0,38.2574,3698.76
2021-08-08 23:00:00,38.253,38.3786,37.5663,37.6667,3994.97
2021-08-09 00:00:00,37.6403,37.8991,36.7515,36.8142,7555.72
2021-08-09 01:00:00,36.8169,37.0257,36.3971,36.8392,5953.68
2021-08-09 02:00:00,36.8164,37.358,36.8164,37.278,1331.23
2021-08-09 03:00:00,37.257,37.3198,37.112,37.2082,2436.48
2021-08-09 04:00:00,37.3198,37.6011,37.0045,37.4319,1079.91
2021-08-09 05:00:00,37.4693,37.6554,37.2698,37.489,799.28
2021-08-09 06:00:00,37.5068,37.5068,36.9719,37.2825,2117.32
2021-08-09 07:00:00,37.3198,37.7814,37.114,37.7814,1005.6
2021-08-09 08:00:00,37.7559,38.6198,37.7559,38.5594,5953.88
2021-08-09 09:00:00,38.4974,39.0,38.4974,38.9712,3951.66
2021-08-09 10:00:00,38.9963,39.1923,38.6306,39.0965,4089.33
2021-08-09 11:00:00,39.1894,39.3251,38.8558,39.2696,2032.22
2021-08-09 12:00:00,39.2402,39.2402,38.7008,39.0579,1240.49
2021-08-09 13:00:00,39.0742,39.6692,39.0318,39.0318,6814.15
2021-08-09 14:00:00,39.1504,39.724,39.1504,39.2304,7940.7
2021-08-09 15:00:00,39.272,39.9088,39.272,39.8581,8468.66
2021-08-09 16:00:00,39.8577,40.0205,39.5692,39.703,1405.15
2021-08-09 17:00:00,39.6813,39.822,39.5703,39.6086,2293.07
2021-08-09 18:00:00,39.6293,39.805,39.3972,39.5701,2445.97
2021-08-09 19:00:00,39.6585,39.8405,39.119,39.2313,2563.01
2021-08-09 20:00:00,39.3088,39.466,38.3929,38.4157,7011.27
2021-08-09 21:00:00,38.4157,38.7274,38.028,38.3846,5796.42
2021-08-09 22:00:00,38.3021,38.9188,37.9873,38.9188,6216.68
2021-08-09 23:00:00,38.9191,38.97,38.5706,38.6712,3630.27
2021-08-10 00:00:00,38.6476,39.0,38.2258,38.6256,2452.4
2021-08-10 01:00:00,38.5598,39.0849,38.2584,38.9951,1538.0
2021-08-10 02:00:00,38.995,40.559,38.9389,40.2387,13594.81
2021-08-10 03:00:00,40.3827,40.6613,39.4519,39.7631,10666.12
2021-08-10 04:00:00,39.7314,40.2946,39.4775,39.5147,2506.03
2021-08-10 05:00:00,39.4711,40.1898,39.3956,39.6634,5936.01
2021-08-10 06:00:00,39.595,39.8618,39.2294,39.7029,3329.9
2021-08-10 07:00:00,39.6633,40.0675,39.4934,39.9415,1092.43
2021-08-10 08:00:00,39.9923,40.4413,39.975,40.2486,2129.89
2021-08-10 09:00:00,40.2425,40.4231,39.8484,40.206,839.31
2021-08-10 10:00:00,40.2081,40.5346,39.6343,39.6478,4240.67
2021-08-10 11:00:00,39.7495,40.8459,39.6014,40.7762,6090.46
2021-08-10 12:00:00,40.7882,41.6535,40.602,41.4728,6772.72
2021-08-10 13:00:00,41.4004,41.533,40.393,40.8802,9374.39
2021-08-10 14:00:00,40.8957,41.2054,40.2105,40.3966,6524.08
2021-08-10 15:00:00,40.5039,40.6681,39.8399,40.0665,3474.16
2021-08-10 16:00:00,40.111,40.3025,39.1448,39.2846,10333.7
2021-08-10 17:00:00,39.2266,39.9483,39.2258,39.9483,2624.62
2021-08-10 18:00:00,39.967,40.2364,39.7295,40.1687,7376.04
2021-08-10 19:00:00,40.1795,40.6681,40.1795,40.5445,1986.41
2021-08-10 20:00:00,40.6661,40.8435,40.4614,40.7803,1962.69
2021-08-10 21:00:00,40.778,41.2483,40.5981,41.0744,3149.83
2021-08-10 22:00:00,41.1154,41.3498,40.5,40.5392,3322.68
2021-08-10 23:00:00,40.5632,40.8509,40.1929,40.6281,3536.5
2021-08-11 00:00:00,40.6631,41.8947,40.6173,41.1652,13556.78
2021-08-11 01:00:00,41.1787,41.831,40.9947,41.8196,4454.56
2021-08-11 02:00:00,41.7894,41.936,41.2908,41.4379,10708.59
2021-08-11 03:00:00,41.4308,41.7716,41.2062,41.7716,1513.98
2021-08-11 04:00:00,41.7716,42.0472,41.4436,42.0094,7299.74
2021-08-11 05:00:00,42.0472,42.4928,41.8499,42.1132,4168.92
2021-08-11 06:00:00,42.1963,42.9345,42.1262,42.4896,6210.1
2021-08-11 07:00:00,42.6209,42.9834,42.2396,42.4938,6306.5
2021-08-11 08:00:00,42.4992,42.6751,41.955,42.4934,2876.13
